"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,278.446691691713,256.25012345679,294.216341869459,16.3224208054393,1,17.6435192461122,1,37.9662184126689,1.3,1.3,0.4,3.61087597050985,16,17.402918230732,161.829937993937,1,168.346898757228,154.294123538732,10.023218096544,10.5216811723267,9.35363315152025,1.918,53.7494788720997,-0.918,54,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,263.61642626292,249.504732510288,274.00545163129,14.2403654884465,2,23.4572237410865,2,24.5007191210019,1.9,1.9,0.7,3.44783240199024,16,16.4760266414325,146.999672565144,2,161.601507810726,134.083233300563,9.09632650724447,10.1000942381704,8.0904525116347,2.352,50.6510405109448,-0.352,46,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,257.989918628281,216.251,272.24607790182,19.8639142582198,3,38.8952889319909,2,55.9950779018197,3.4,2.9,0.6,4.06398535268266,16,16.1243699142676,141.373164930505,3,128.347775300438,132.323859571092,8.74466978007956,8.02173595627735,7.9804916535428,2.916,52.2277534564454,0.0840000000000001,48,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,222.328486415385,203.1,236.291443345383,13.1280634620784,4,10.9273824725462,3,33.191443345383,7.9,4.5,0.9,3.37056143682785,16,13.8955304009616,105.71173271761,4,115.196775300438,96.3692250146556,6.51583026677357,7.19979845627735,5.73332699376551,9.524,39.6133859871279,-5.524,36,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,215.860772977195,205.11156201505,227.595883162809,10.3915705135006,5,13.7969784023421,4,22.4843211477593,12.6,6.9,1.3,3.15768092854237,16,13.4912983110747,99.2440192794195,5,117.208337315488,87.673664832082,6.11159817688669,7.32552108221798,5.18985448235466,11.012,40.0993837237969,-6.012,37,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,206.941434908483,189.972208504801,218.916248614813,11.0191332239789,6,11.9896691493185,5,28.9440401100114,14.4,8.3,2.2,3.45193028583454,16,12.9338396817802,90.3246812107073,6,102.068983805239,78.9940302840851,5.55413954759218,6.37931148782741,4.64737732310485,15.686,32.9521675610946,-9.686,30,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,206.00840670977,172.433,226.81005388638,19.2628232154214,1,13.4260980653532,1,54.3770538863805,3.9,1.1,0.2,4.12807991680635,16,12.8755254193606,83.7385290654432,7,69.1389999859924,89.6975038954129,5.2336580665902,4.32118749912453,5.47947166684525,4.852,49.0009826278406,2.148,45,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,340.518651548943,310.5204,353.834723613681,15.9604208580358,1,27.588819543755,1,43.3143236136805,33.8,1,0,2.48357036352074,16,21.282415721809,81.521743141176,8,101.4736,78.8737378326472,5.0951089463235,6.3421,4.92960861454045,18.458,29.7387135004886,-10.458,27,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,197.186154241223,185.613182441701,204.80759463356,7.2785339842897,7,6.22408574216962,6,19.194412191859,9.2,5.3,1.2,2.7781491384334,16,12.3241346400765,80.5694005434475,9,97.7099577421385,64.8853763028326,4.94443450588844,6.10687235888366,3.76558644927657,11.386,34.5980625881766,-2.386,32,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,192.717377277106,180.103,201.383210486101,7.92021459397681,8,7.19346374838474,7,21.2802104861009,15,8.5,1.4,2.90077477893385,16,12.0448360798191,76.10062357933,10,92.1997753004375,61.4609921553735,4.6651359456311,5.76248595627735,3.55156244006038,16.662,32.3170697433233,-6.662,30,NA
2495454,"Julio Jones","ATL","WR",28,6,5,195.28434516383,178.497393689986,206.698899878368,12.3552865956424,2,6.17806560383377,2,28.2015061883819,6.3,2.7,0.9,3.33896940783434,16,12.2052715727394,73.0144675195032,11,75.2033936759787,69.5863498874006,4.56340421996895,4.70021210474867,4.22252454134448,6.82,47.2384233975928,4.18,43,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,189.206759721002,158.863182441701,206.110071913115,17.5279575391749,9,9.65836833269447,7,47.2468894714141,12.3,6.7,1.5,4.02049050282015,16,11.8254224825626,72.5900060232259,12,70.9599577421385,66.1878535823876,4.44572234837459,4.43499735888366,3.84699127924876,19.976,32.1808484689562,-7.976,29,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,189.880272125004,154.669,206.151471938749,18.348247252838,3,4.11044800199016,2,51.4824719387489,6.4,2.7,0.9,4.11916080474926,16,11.8675170078127,67.6103944806767,13,51.3749999859924,69.0389219477813,4.2256496550423,3.21093749912453,4.18831029511827,9.438,45.7302604406526,3.562,42,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,147.184765181714,122.396474771067,157.648800344519,12.6361400704052,1,13.5296459682535,1,35.2523255734518,26.6,1.2,0.6,4.54797993630454,16,9.19904782385714,66.982864142695,14,57.6956243337398,64.9803499723964,4.18642900891844,3.60597652085873,4.06127187327478,27.092,30.3057348615967,-13.092,28,NA
2543468,"Mike Evans","TB","WR",24,3,11,188.332286994989,174.75756364193,197.642610016369,12.1435534839885,4,8.61154872705518,3,22.8850463744388,8.5,4.1,1.1,3.34287490307512,16,11.7707679371868,66.0624093506621,15,71.4635636279227,60.5300600254015,4.12890058441638,4.46647272674517,3.65650642496953,9.31,39.9147400857957,5.69,36,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,181.84106733644,157.499286694102,193.060677545829,12.418341767,10,5.39227621909873,8,35.5613908517274,22,10.9,2.2,3.61139425806258,16,11.3650667085275,65.2243136386647,16,69.5960619945391,53.1384592151014,3.98536657433951,4.34975387465869,3.03140413129337,23.812,37.7682150337558,-7.812,34,NA
2504211,"Tom Brady","NE","QB",40,17,9,322.497300126124,280.7478,337.837930201399,20.6469109622104,2,23.5996418108958,2,57.0901302013986,36.8,2.2,0.4,3.46153461699239,16,20.1560812578828,63.5003917183568,17,71.701,62.8769444203653,3.9687744823973,4.4813125,3.92980902627283,26.988,23.6694639470925,-9.988,22,NA
1032,"Jordy Nelson","GB","WR",32,9,8,183.207361251038,164.208,190.141893205472,9.20519863761459,5,9.85902645068438,4,25.9338932054719,13.2,6.2,1.2,2.97608119588714,16,11.4504600781899,60.9374836067111,18,60.9139999859924,53.0293432145043,3.80859272541944,3.80712499912453,3.18771162428846,19.138,37.209484170453,-1.138,34,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,177.255715440174,168.2,181.656226195546,5.32492011445593,11,1.72987424995682,9,13.4562261955461,25.4,12.7,1.8,2.70398627413179,16,11.0784822150109,60.6389617423981,19,80.2967753004375,41.7340078648187,3.69878208082285,5.01854845627735,2.3186259219007,26.084,32.3366806971374,-7.084,30,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,175.64186679451,158.8,190.156206480612,12.6642600678977,12,6.18041722387446,9,31.3562064806118,33.9,14.5,5,4.33235167514361,16,10.9776166746568,59.0251130967338,20,70.8967753004375,50.2339881498844,3.59791654046884,4.43104845627735,2.84987468971731,28.368,25.8234578963614,-8.368,24,NA
